country,continent,region,year,u5mr
Ghana,Africa,Western Africa,1977,175.8
Ghana,Africa,Western Africa,1978,171.6
Ghana,Africa,Western Africa,1979,168.4
Ghana,Africa,Western Africa,1980,166.2
Ghana,Africa,Western Africa,1981,164.6
Ghana,Africa,Western Africa,1982,163.1
Ghana,Africa,Western Africa,1983,161.3
Ghana,Africa,Western Africa,1984,158.5
Ghana,Africa,Western Africa,1985,154.6
Ghana,Africa,Western Africa,1986,149.7
Ghana,Africa,Western Africa,1987,144.1
Ghana,Africa,Western Africa,1988,138.2
Ghana,Africa,Western Africa,1989,132.6
Ghana,Africa,Western Africa,1990,127.4
Ghana,Africa,Western Africa,1991,123.1
Ghana,Africa,Western Africa,1992,119.7
Ghana,Africa,Western Africa,1993,117.1
Ghana,Africa,Western Africa,1994,115.1
Ghana,Africa,Western Africa,1995,113.4
Ghana,Africa,Western Africa,1996,111.6
Ghana,Africa,Western Africa,1997,109.5
Ghana,Africa,Western Africa,1998,106.9
Ghana,Africa,Western Africa,1999,104
Ghana,Africa,Western Africa,2000,100.7
Ghana,Africa,Western Africa,2001,97.3
Ghana,Africa,Western Africa,2002,94.2
Ghana,Africa,Western Africa,2003,91.3
Ghana,Africa,Western Africa,2004,88.7
Ghana,Africa,Western Africa,2005,86.5
Ghana,Africa,Western Africa,2006,84.4
Ghana,Africa,Western Africa,2007,82.2
Ghana,Africa,Western Africa,2008,79.9
Ghana,Africa,Western Africa,2009,77.4
Ghana,Africa,Western Africa,2010,74.7
Ghana,Africa,Western Africa,2011,71.9
Ghana,Africa,Western Africa,2012,69.2
Ghana,Africa,Western Africa,2013,66.5
Ghana,Africa,Western Africa,2014,64
Ghana,Africa,Western Africa,2015,61.6
Kiribati,Oceania,Micronesia,1950,NA
Kiribati,Oceania,Micronesia,1951,NA
Kiribati,Oceania,Micronesia,1952,NA
Kiribati,Oceania,Micronesia,1953,NA
Kiribati,Oceania,Micronesia,1954,NA
Kiribati,Oceania,Micronesia,1955,NA
Kiribati,Oceania,Micronesia,1956,NA
Kiribati,Oceania,Micronesia,1957,NA
Kiribati,Oceania,Micronesia,1958,NA
Kiribati,Oceania,Micronesia,1959,NA
Kiribati,Oceania,Micronesia,1960,NA
Kiribati,Oceania,Micronesia,1961,NA
Kiribati,Oceania,Micronesia,1962,NA
Kiribati,Oceania,Micronesia,1963,180.5
Kiribati,Oceania,Micronesia,1964,173.5
Kiribati,Oceania,Micronesia,1965,167
Kiribati,Oceania,Micronesia,1966,160.7
Kiribati,Oceania,Micronesia,1967,154.8
Kiribati,Oceania,Micronesia,1968,149.5
Kiribati,Oceania,Micronesia,1969,144.4
Kiribati,Oceania,Micronesia,1970,140
Kiribati,Oceania,Micronesia,1971,136
Kiribati,Oceania,Micronesia,1972,132.5
Kiribati,Oceania,Micronesia,1973,129.8
Kiribati,Oceania,Micronesia,1974,127.7
Kiribati,Oceania,Micronesia,1975,126
Kiribati,Oceania,Micronesia,1976,124.8
Kiribati,Oceania,Micronesia,1977,124
Kiribati,Oceania,Micronesia,1978,123.3
Kiribati,Oceania,Micronesia,1979,122.9
Kiribati,Oceania,Micronesia,1980,122.3
Kiribati,Oceania,Micronesia,1981,121.7
Kiribati,Oceania,Micronesia,1982,120.7
Kiribati,Oceania,Micronesia,1983,119.3
Kiribati,Oceania,Micronesia,1984,117.4
Kiribati,Oceania,Micronesia,1985,114.9
Kiribati,Oceania,Micronesia,1986,111.9
Kiribati,Oceania,Micronesia,1987,108.3
Kiribati,Oceania,Micronesia,1988,104.3
Kiribati,Oceania,Micronesia,1989,100.1
Kiribati,Oceania,Micronesia,1990,96
Kiribati,Oceania,Micronesia,1991,92.2
Kiribati,Oceania,Micronesia,1992,89
Kiribati,Oceania,Micronesia,1993,86.2
Kiribati,Oceania,Micronesia,1994,83.8
Kiribati,Oceania,Micronesia,1995,81.6
Kiribati,Oceania,Micronesia,1996,79.4
Kiribati,Oceania,Micronesia,1997,77.3
Kiribati,Oceania,Micronesia,1998,75.1
Kiribati,Oceania,Micronesia,1999,72.8
Kiribati,Oceania,Micronesia,2000,70.6
Kiribati,Oceania,Micronesia,2001,68.5
Kiribati,Oceania,Micronesia,2002,66.9
Kiribati,Oceania,Micronesia,2003,65.7
Kiribati,Oceania,Micronesia,2004,65.1
Kiribati,Oceania,Micronesia,2005,64.8
Kiribati,Oceania,Micronesia,2006,64.8
Kiribati,Oceania,Micronesia,2007,64.8
Kiribati,Oceania,Micronesia,2008,64.5
Kiribati,Oceania,Micronesia,2009,63.9
Kiribati,Oceania,Micronesia,2010,62.9
Kiribati,Oceania,Micronesia,2011,61.7
Kiribati,Oceania,Micronesia,2012,60.4
Kiribati,Oceania,Micronesia,2013,58.9
Kiribati,Oceania,Micronesia,2014,57.4
Kiribati,Oceania,Micronesia,2015,55.9
Greece,Europe,Southern Europe,1950,NA
Greece,Europe,Southern Europe,1951,NA
Greece,Europe,Southern Europe,1952,NA
Greece,Europe,Southern Europe,1953,NA
Greece,Europe,Southern Europe,1954,NA
Greece,Europe,Southern Europe,1955,59.8
Greece,Europe,Southern Europe,1956,59.6
Greece,Europe,Southern Europe,1957,59.2
Greece,Europe,Southern Europe,1958,58.3
Greece,Europe,Southern Europe,1959,57.1
Greece,Europe,Southern Europe,1960,55.8
Greece,Europe,Southern Europe,1961,54.4
Greece,Europe,Southern Europe,1962,52.8
Greece,Europe,Southern Europe,1963,51
Greece,Europe,Southern Europe,1964,49.3
Greece,Europe,Southern Europe,1965,47.8
Greece,Europe,Southern Europe,1966,46.3
Greece,Europe,Southern Europe,1967,44.6
Greece,Europe,Southern Europe,1968,42.4
Greece,Europe,Southern Europe,1969,40
Greece,Europe,Southern Europe,1970,37.6
Greece,Europe,Southern Europe,1971,35.6
Greece,Europe,Southern Europe,1972,34.1
Greece,Europe,Southern Europe,1973,33.1
Greece,Europe,Southern Europe,1974,32.4
Greece,Europe,Southern Europe,1975,31.4
Greece,Europe,Southern Europe,1976,30.1
Greece,Europe,Southern Europe,1977,28.5
Greece,Europe,Southern Europe,1978,26.9
Greece,Europe,Southern Europe,1979,25.1
Greece,Europe,Southern Europe,1980,23.5
Greece,Europe,Southern Europe,1981,21.9
Greece,Europe,Southern Europe,1982,20.6
Greece,Europe,Southern Europe,1983,19.5
Greece,Europe,Southern Europe,1984,18.5
Greece,Europe,Southern Europe,1985,17.4
Greece,Europe,Southern Europe,1986,16.4
Greece,Europe,Southern Europe,1987,15.3
Greece,Europe,Southern Europe,1988,14.3
Greece,Europe,Southern Europe,1989,13.3
Greece,Europe,Southern Europe,1990,12.6
Greece,Europe,Southern Europe,1991,11.9
Greece,Europe,Southern Europe,1992,11.4
Greece,Europe,Southern Europe,1993,10.9
Greece,Europe,Southern Europe,1994,10.5
Greece,Europe,Southern Europe,1995,10.1
Greece,Europe,Southern Europe,1996,9.7
Greece,Europe,Southern Europe,1997,9.3
Greece,Europe,Southern Europe,1998,8.8
Greece,Europe,Southern Europe,1999,8.3
Greece,Europe,Southern Europe,2000,7.8
Greece,Europe,Southern Europe,2001,7.3
Greece,Europe,Southern Europe,2002,6.8
Greece,Europe,Southern Europe,2003,6.3
Greece,Europe,Southern Europe,2004,5.9
Greece,Europe,Southern Europe,2005,5.5
Greece,Europe,Southern Europe,2006,5.2
Greece,Europe,Southern Europe,2007,5
Greece,Europe,Southern Europe,2008,4.8
Greece,Europe,Southern Europe,2009,4.8
Greece,Europe,Southern Europe,2010,4.7
Greece,Europe,Southern Europe,2011,4.7
Greece,Europe,Southern Europe,2012,4.7
Greece,Europe,Southern Europe,2013,4.7
Greece,Europe,Southern Europe,2014,4.6
Greece,Europe,Southern Europe,2015,4.6
Grenada,Americas,Caribbean,1950,NA
Grenada,Americas,Caribbean,1951,NA
Grenada,Americas,Caribbean,1952,NA
Grenada,Americas,Caribbean,1953,NA
Grenada,Americas,Caribbean,1954,NA
Grenada,Americas,Caribbean,1955,NA
Grenada,Americas,Caribbean,1956,NA
Grenada,Americas,Caribbean,1957,NA
Grenada,Americas,Caribbean,1958,NA
Grenada,Americas,Caribbean,1959,NA
Grenada,Americas,Caribbean,1960,NA
Grenada,Americas,Caribbean,1961,NA
Grenada,Americas,Caribbean,1962,NA
Grenada,Americas,Caribbean,1963,NA
Grenada,Americas,Caribbean,1964,NA
Grenada,Americas,Caribbean,1965,NA
Grenada,Americas,Caribbean,1966,NA
Grenada,Americas,Caribbean,1967,NA
Grenada,Americas,Caribbean,1968,NA
Grenada,Americas,Caribbean,1969,NA
Grenada,Americas,Caribbean,1970,NA
Grenada,Americas,Caribbean,1971,NA
Grenada,Americas,Caribbean,1972,NA
Grenada,Americas,Caribbean,1973,NA
Grenada,Americas,Caribbean,1974,NA
Grenada,Americas,Caribbean,1975,NA
Grenada,Americas,Caribbean,1976,NA
Grenada,Americas,Caribbean,1977,NA
Grenada,Americas,Caribbean,1978,NA
Grenada,Americas,Caribbean,1979,NA
Grenada,Americas,Caribbean,1980,NA
Grenada,Americas,Caribbean,1981,NA
Grenada,Americas,Caribbean,1982,NA
Grenada,Americas,Caribbean,1983,NA
Grenada,Americas,Caribbean,1984,27.5
Grenada,Americas,Caribbean,1985,27
Grenada,Americas,Caribbean,1986,26.5
Grenada,Americas,Caribbean,1987,25.9
Grenada,Americas,Caribbean,1988,25.2
Grenada,Americas,Caribbean,1989,24.3
Grenada,Americas,Caribbean,1990,23.3
Grenada,Americas,Caribbean,1991,22.3
Grenada,Americas,Caribbean,1992,21.2
Grenada,Americas,Caribbean,1993,20.2
Grenada,Americas,Caribbean,1994,19.3
Grenada,Americas,Caribbean,1995,18.5
Grenada,Americas,Caribbean,1996,17.9
Grenada,Americas,Caribbean,1997,17.3
Grenada,Americas,Caribbean,1998,16.8
Grenada,Americas,Caribbean,1999,16.4
Grenada,Americas,Caribbean,2000,16
Grenada,Americas,Caribbean,2001,15.6
Grenada,Americas,Caribbean,2002,15.2
Grenada,Americas,Caribbean,2003,14.9
Grenada,Americas,Caribbean,2004,14.5
Grenada,Americas,Caribbean,2005,14.2
Grenada,Americas,Caribbean,2006,14
Grenada,Americas,Caribbean,2007,13.7
Grenada,Americas,Caribbean,2008,13.5
Grenada,Americas,Caribbean,2009,13.4
Grenada,Americas,Caribbean,2010,13.2
Grenada,Americas,Caribbean,2011,13
Grenada,Americas,Caribbean,2012,12.7
Grenada,Americas,Caribbean,2013,12.5
Grenada,Americas,Caribbean,2014,12.2
Grenada,Americas,Caribbean,2015,11.8
Guatemala,Americas,Central America,1950,NA
Guatemala,Americas,Central America,1951,NA
Guatemala,Americas,Central America,1952,NA
Guatemala,Americas,Central America,1953,NA
Guatemala,Americas,Central America,1954,NA
Guatemala,Americas,Central America,1955,NA
Guatemala,Americas,Central America,1956,NA
Guatemala,Americas,Central America,1957,232.3
Guatemala,Americas,Central America,1958,227.6
Guatemala,Americas,Central America,1959,223
Guatemala,Americas,Central America,1960,218.5
Guatemala,Americas,Central America,1961,214.1
Guatemala,Americas,Central America,1962,209.9
Guatemala,Americas,Central America,1963,205.7
Guatemala,Americas,Central America,1964,201.5
Guatemala,Americas,Central America,1965,197.1
Guatemala,Americas,Central America,1966,192.8
Guatemala,Americas,Central America,1967,188.3
Guatemala,Americas,Central America,1968,183.8
Guatemala,Americas,Central America,1969,179
Guatemala,Americas,Central America,1970,174.1
Guatemala,Americas,Central America,1971,169
Guatemala,Americas,Central America,1972,164
Guatemala,Americas,Central America,1973,159
Guatemala,Americas,Central America,1974,154
Guatemala,Americas,Central America,1975,149
Guatemala,Americas,Central America,1976,144.1
Guatemala,Americas,Central America,1977,139.2
Guatemala,Americas,Central America,1978,134.4
Guatemala,Americas,Central America,1979,129.6
Guatemala,Americas,Central America,1980,124.8
Guatemala,Americas,Central America,1981,120.1
Guatemala,Americas,Central America,1982,115.5
Guatemala,Americas,Central America,1983,110.9
Guatemala,Americas,Central America,1984,106.5
Guatemala,Americas,Central America,1985,102
Guatemala,Americas,Central America,1986,97.6
Guatemala,Americas,Central America,1987,93.3
Guatemala,Americas,Central America,1988,89
Guatemala,Americas,Central America,1989,84.9
Guatemala,Americas,Central America,1990,80.9
Guatemala,Americas,Central America,1991,77
Guatemala,Americas,Central America,1992,73.3
Guatemala,Americas,Central America,1993,69.7
Guatemala,Americas,Central America,1994,66.4
Guatemala,Americas,Central America,1995,63.3
Guatemala,Americas,Central America,1996,60.4
Guatemala,Americas,Central America,1997,57.7
Guatemala,Americas,Central America,1998,55.1
Guatemala,Americas,Central America,1999,52.8
Guatemala,Americas,Central America,2000,50.6
Guatemala,Americas,Central America,2001,48.6
Guatemala,Americas,Central America,2002,46.6
Guatemala,Americas,Central America,2003,44.8
Guatemala,Americas,Central America,2004,43.1
Guatemala,Americas,Central America,2005,41.4
Guatemala,Americas,Central America,2006,39.9
Guatemala,Americas,Central America,2007,38.4
Guatemala,Americas,Central America,2008,36.9
Guatemala,Americas,Central America,2009,35.7
Guatemala,Americas,Central America,2010,34.5
Guatemala,Americas,Central America,2011,33.3
Guatemala,Americas,Central America,2012,32.1
Guatemala,Americas,Central America,2013,31.1
Guatemala,Americas,Central America,2014,30.1
Guatemala,Americas,Central America,2015,29.1
Guinea,Africa,Western Africa,1950,NA
Guinea,Africa,Western Africa,1951,NA
Guinea,Africa,Western Africa,1952,NA
Guinea,Africa,Western Africa,1953,NA
Guinea,Africa,Western Africa,1954,NA
Guinea,Africa,Western Africa,1955,NA
Guinea,Africa,Western Africa,1956,NA
Guinea,Africa,Western Africa,1957,NA
Guinea,Africa,Western Africa,1958,NA
Guinea,Africa,Western Africa,1959,NA
Guinea,Africa,Western Africa,1960,NA
Guinea,Africa,Western Africa,1961,351.3
Guinea,Africa,Western Africa,1962,349
Guinea,Africa,Western Africa,1963,346.8
Guinea,Africa,Western Africa,1964,344.3
Guinea,Africa,Western Africa,1965,341.9
Guinea,Africa,Western Africa,1966,339
Guinea,Africa,Western Africa,1967,336.2
Guinea,Africa,Western Africa,1968,333.3
Guinea,Africa,Western Africa,1969,330.2
Guinea,Africa,Western Africa,1970,327.2
Guinea,Africa,Western Africa,1971,324.1
Guinea,Africa,Western Africa,1972,320.8
Guinea,Africa,Western Africa,1973,317.5
Guinea,Africa,Western Africa,1974,313.9
Guinea,Africa,Western Africa,1975,310.1
Guinea,Africa,Western Africa,1976,305.9
Guinea,Africa,Western Africa,1977,301.4
Guinea,Africa,Western Africa,1978,296.7
Guinea,Africa,Western Africa,1979,291.9
Guinea,Africa,Western Africa,1980,286.9
Guinea,Africa,Western Africa,1981,282.2
Guinea,Africa,Western Africa,1982,277.4
Guinea,Africa,Western Africa,1983,272.6
Guinea,Africa,Western Africa,1984,267.8
Guinea,Africa,Western Africa,1985,263.1
Guinea,Africa,Western Africa,1986,258.4
Guinea,Africa,Western Africa,1987,253.6
Guinea,Africa,Western Africa,1988,248.8
Guinea,Africa,Western Africa,1989,243.7
Guinea,Africa,Western Africa,1990,238.2
Guinea,Africa,Western Africa,1991,232.4
Guinea,Africa,Western Africa,1992,226.2
Guinea,Africa,Western Africa,1993,219.7
Guinea,Africa,Western Africa,1994,212.9
Guinea,Africa,Western Africa,1995,205.9
Guinea,Africa,Western Africa,1996,199
Guinea,Africa,Western Africa,1997,192
Guinea,Africa,Western Africa,1998,184.8
Guinea,Africa,Western Africa,1999,177.5
Guinea,Africa,Western Africa,2000,170.2
Guinea,Africa,Western Africa,2001,162.9
Guinea,Africa,Western Africa,2002,155.8
Guinea,Africa,Western Africa,2003,149
Guinea,Africa,Western Africa,2004,142.7
Guinea,Africa,Western Africa,2005,136.7
Guinea,Africa,Western Africa,2006,131.2
Guinea,Africa,Western Africa,2007,125.9
Guinea,Africa,Western Africa,2008,121
Guinea,Africa,Western Africa,2009,116.3
Guinea,Africa,Western Africa,2010,111.9
Guinea,Africa,Western Africa,2011,107.7
Guinea,Africa,Western Africa,2012,104
Guinea,Africa,Western Africa,2013,100.4
Guinea,Africa,Western Africa,2014,97
Guinea,Africa,Western Africa,2015,93.7
Guyana,Americas,South America,1950,157.7
Guyana,Americas,South America,1951,150.2
Guyana,Americas,South America,1952,143
Guyana,Americas,South America,1953,135.9
Guyana,Americas,South America,1954,128.8
Guyana,Americas,South America,1955,121.8
Guyana,Americas,South America,1956,115.2
Guyana,Americas,South America,1957,108.9
Guyana,Americas,South America,1958,103.2
Guyana,Americas,South America,1959,98
Guyana,Americas,South America,1960,93.3
Guyana,Americas,South America,1961,89.2
Guyana,Americas,South America,1962,85.7
Guyana,Americas,South America,1963,82.8
Guyana,Americas,South America,1964,80.4
Guyana,Americas,South America,1965,78.5
Guyana,Americas,South America,1966,77
Guyana,Americas,South America,1967,75.9
Guyana,Americas,South America,1968,74.9
Guyana,Americas,South America,1969,74.3
Guyana,Americas,South America,1970,73.9
Guyana,Americas,South America,1971,73.6
Guyana,Americas,South America,1972,73.4
Guyana,Americas,South America,1973,73.2
Guyana,Americas,South America,1974,73
Guyana,Americas,South America,1975,72.7
Guyana,Americas,South America,1976,72.4
Guyana,Americas,South America,1977,72
Guyana,Americas,South America,1978,71.5
Guyana,Americas,South America,1979,71
Guyana,Americas,South America,1980,70.4
Guyana,Americas,South America,1981,69.8
Guyana,Americas,South America,1982,69.2
Guyana,Americas,South America,1983,68.5
Guyana,Americas,South America,1984,67.7
Guyana,Americas,South America,1985,66.8
Guyana,Americas,South America,1986,65.8
Guyana,Americas,South America,1987,64.7
Guyana,Americas,South America,1988,63.3
Guyana,Americas,South America,1989,61.9
Guyana,Americas,South America,1990,60.4
Guyana,Americas,South America,1991,58.8
Guyana,Americas,South America,1992,57.2
Guyana,Americas,South America,1993,55.6
Guyana,Americas,South America,1994,54.1
Guyana,Americas,South America,1995,52.7
Guyana,Americas,South America,1996,51.4
Guyana,Americas,South America,1997,50.2
Guyana,Americas,South America,1998,49
Guyana,Americas,South America,1999,47.8
Guyana,Americas,South America,2000,46.7
Guyana,Americas,South America,2001,45.6
Guyana,Americas,South America,2002,44.8
Guyana,Americas,South America,2003,44
Guyana,Americas,South America,2004,43.4
Guyana,Americas,South America,2005,42.8
Guyana,Americas,South America,2006,42.4
Guyana,Americas,South America,2007,42.1
Guyana,Americas,South America,2008,41.9
Guyana,Americas,South America,2009,41.7
Guyana,Americas,South America,2010,41.5
Guyana,Americas,South America,2011,41.4
Guyana,Americas,South America,2012,41.2
Guyana,Americas,South America,2013,40.8
Guyana,Americas,South America,2014,40.2
Guyana,Americas,South America,2015,39.4
Haiti,Americas,Caribbean,1950,NA
Haiti,Americas,Caribbean,1951,NA
Haiti,Americas,Caribbean,1952,NA
Haiti,Americas,Caribbean,1953,NA
Haiti,Americas,Caribbean,1954,NA
Haiti,Americas,Caribbean,1955,NA
Haiti,Americas,Caribbean,1956,311.9
Haiti,Americas,Caribbean,1957,306.7
Haiti,Americas,Caribbean,1958,301.4
Haiti,Americas,Caribbean,1959,296.3
Haiti,Americas,Caribbean,1960,291.4
Haiti,Americas,Caribbean,1961,286.6
Haiti,Americas,Caribbean,1962,281.9
Haiti,Americas,Caribbean,1963,277.3
Haiti,Americas,Caribbean,1964,273
Haiti,Americas,Caribbean,1965,268.5
Haiti,Americas,Caribbean,1966,263.9
Haiti,Americas,Caribbean,1967,259.2
Haiti,Americas,Caribbean,1968,254.6
Haiti,Americas,Caribbean,1969,249.9
Haiti,Americas,Caribbean,1970,245.1
Haiti,Americas,Caribbean,1971,240.1
Haiti,Americas,Caribbean,1972,234.8
Haiti,Americas,Caribbean,1973,229.4
Haiti,Americas,Caribbean,1974,224
Haiti,Americas,Caribbean,1975,218.4
Haiti,Americas,Caribbean,1976,213
Haiti,Americas,Caribbean,1977,207.5
Haiti,Americas,Caribbean,1978,202.2
Haiti,Americas,Caribbean,1979,196.9
Haiti,Americas,Caribbean,1980,191.9
Haiti,Americas,Caribbean,1981,186.9
Haiti,Americas,Caribbean,1982,181.9
Haiti,Americas,Caribbean,1983,177
Haiti,Americas,Caribbean,1984,172.2
Haiti,Americas,Caribbean,1985,167.6
Haiti,Americas,Caribbean,1986,163
Haiti,Americas,Caribbean,1987,158.5
Haiti,Americas,Caribbean,1988,154.2
Haiti,Americas,Caribbean,1989,150
Haiti,Americas,Caribbean,1990,145.8
Haiti,Americas,Caribbean,1991,141.7
Haiti,Americas,Caribbean,1992,137.6
Haiti,Americas,Caribbean,1993,133.3
Haiti,Americas,Caribbean,1994,129.1
Haiti,Americas,Caribbean,1995,124.9
Haiti,Americas,Caribbean,1996,120.7
Haiti,Americas,Caribbean,1997,116.5
Haiti,Americas,Caribbean,1998,112.4
Haiti,Americas,Caribbean,1999,108.5
Haiti,Americas,Caribbean,2000,104.8
Haiti,Americas,Caribbean,2001,101.3
Haiti,Americas,Caribbean,2002,98.1
Haiti,Americas,Caribbean,2003,95.1
Haiti,Americas,Caribbean,2004,92.4
Haiti,Americas,Caribbean,2005,90
Haiti,Americas,Caribbean,2006,87.7
Haiti,Americas,Caribbean,2007,85.5
Haiti,Americas,Caribbean,2008,83.3
Haiti,Americas,Caribbean,2009,81.2
Haiti,Americas,Caribbean,2010,208.8
Haiti,Americas,Caribbean,2011,77.2
Haiti,Americas,Caribbean,2012,75.2
Haiti,Americas,Caribbean,2013,73.1
Haiti,Americas,Caribbean,2014,71
Haiti,Americas,Caribbean,2015,69
Honduras,Americas,Central America,1950,NA
Honduras,Americas,Central America,1951,NA
Honduras,Americas,Central America,1952,NA
Honduras,Americas,Central America,1953,NA
Honduras,Americas,Central America,1954,NA
Honduras,Americas,Central America,1955,NA
Honduras,Americas,Central America,1956,240.2
Honduras,Americas,Central America,1957,232.3
Honduras,Americas,Central America,1958,224.6
Honduras,Americas,Central America,1959,217.2
Honduras,Americas,Central America,1960,210.2
Honduras,Americas,Central America,1961,203.4
Honduras,Americas,Central America,1962,196.8
Honduras,Americas,Central America,1963,190.3
Honduras,Americas,Central America,1964,184.2
Honduras,Americas,Central America,1965,177.8
Honduras,Americas,Central America,1966,171.6
Honduras,Americas,Central America,1967,165.6
